,Name,Address,Kecamatan,Website,Plus_Code,Rating,Reviews,URL,Latitude,Longitude,kategori
455,Warung Jogja Bu Mia,"PM8Q+XC5, Jl. Darmo Permai Selatan, Pradahkalikendal;Dukuhpakis;Jawa Timur 60226",Dukuhpakis,,,5.0,1,"https://www.google.com/maps/place/Warung+Jogja+Bu+Mia/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fd6a7771b293:0xdf1ded5c9c7bbe7f!8m2!3d-7.2826133!4d112.688621!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgEKcmVzdGF1cmFudA?hl=en",-7.2766868,112.7723576,warung
456,Warung Bu Kris,"Ruko Villa Bukit, Mas, Jl. KH Abdul Wahab Siamin Surabaya Blok RO No.1, Dukuh Pakis;Dukuhpakis;Jawa Timur 60225",Dukuhpakis,,"PP44+CW Dukuh Pakis, Surabaya City, East Java",4.5,"3,518","https://www.google.com/maps/place/Warung+Bu+Kris/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fc708eeee18b:0xa79ca1ccf4d9c7e8!8m2!3d-7.2939009!4d112.7072917!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgETamF2YW5lc2VfcmVzdGF1cmFudJoBI0NoWkRTVWhOTUc5blMwVkpRMEZuU1VSbk5tTTNPVVJCRUFF?hl=en",-7.2766868,112.7723576,warung
457,Warung Penyetan Sederhana,"QQ7C+WR9, Jl. Kedung Cowek, Bulak;Bulak;Jawa Timur 60134",Bulak,,,4.2,27,"https://www.google.com/maps/place/Warung+Penyetan+Sederhana/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f9af809e7f61:0x581d3dfa24faaa8c!8m2!3d-7.2352327!4d112.7721655!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgEFZGluZXKaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVTk5NamhFWlVaQkVBRQ?hl=en",-7.2766868,112.7723576,warung
461,Warung Rujak Cingur,"Jl. Tambak Dalam Baru II No.5, RT.002/RW.05, Asem Rowo;Asem Rowo;Jawa Timur 60182",Asem Rowo,,"QP35+4F Asem Rowo, Surabaya City, East Java",4.9,9,"https://www.google.com/maps/place/Warung+Rujak+Cingur/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7ffbc7d4512f3:0xceeea9053f88efa7!8m2!3d-7.2472276!4d112.7087162!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgEYZWFzdF9qYXZhbmVzZV9yZXN0YXVyYW50?hl=en",-7.2766868,112.7723576,warung
462,Ifa cake graha mitra asri surabaya,"PQV2+2R8, Ketabang, Genteng, Surabaya City, East Java 60272",Genteng,,,,,"https://www.google.com/maps/place/Ifa+cake+graha+mitra+asri+surabaya/@-7.2715455,112.7054366,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f972d88ecc8f:0xde97bc6b45d5977a!8m2!3d-7.2574719!4d112.7520883!15sCg93YXJ1bmcgU3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.2715455,112.7054366,warung
463,WARUNG KANA 51,"Tambaksari, Jl_teratai, Surabaya City, East Java 60135",Tambaksari,,"PQV3+RV Tambaksari, Surabaya City, East Java",5.0,1,"https://www.google.com/maps/place/WARUNG+KANA+51/@-7.2715455,112.7054366,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f9b00623f2d9:0x28c80d6cd3435c0d!8m2!3d-7.255399!4d112.7546719!15sCg93YXJ1bmcgU3VyYWJheWGSAQ9uYXNpX3Jlc3RhdXJhbnQ?hl=en",-7.2715455,112.7054366,warung
464,Warung makan khusus cogan,"PQV2+2R8, Ketabang, Genteng, Surabaya City, East Java 60272",Genteng,,,,,"https://www.google.com/maps/place/Warung+makan+khusus+cogan/@-7.2546259,112.7193806,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f9dc24b70a8f:0x4bb28a15512f45a3!8m2!3d-7.2574719!4d112.7520883!15sCg93YXJ1bmcgU3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.2546259,112.7193806,warung
465,Kedai Si Mbok Surabaya Plaza,"Plaza Surabaya, Food Street, Jl. Pemuda No.14, Embong Kaliasin, Genteng, Surabaya City, East Java 60271",Genteng,,"PPPX+97 Embong Kaliasin, Surabaya City, East Java",4.3,19,"https://www.google.com/maps/place/Kedai+Si+Mbok+Surabaya+Plaza/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f962e54a0937:0xffa9b676b3da6909!8m2!3d-7.2640555!4d112.7482278!15sCg93YXJ1bmcgU3VyYWJheWGSARFicnVuY2hfcmVzdGF1cmFudA?hl=en",-7.2766868,112.7723576,warung
466,Warung Penyetan LA,"PR52+JPC, Keputih, Sukolilo, Surabaya City, East Java 60111",Sukolilo,,,5.0,2,"https://www.google.com/maps/place/Warung+Penyetan+LA/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fbdbd5d3bc4d:0x4279a3e3f6c3f630!8m2!3d-7.2909349!4d112.8017884!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgEFZGluZXI?hl=en",-7.2766868,112.7723576,warung
467,"Warung ""Mbak Mi""","PQM2+262, Ketabang, Genteng, Surabaya City, East Java 60272",Genteng,,,5.0,3,"https://www.google.com/maps/place/Warung+%22Mbak+Mi%22/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fbd81911e349:0x75b3308239e24e50!8m2!3d-7.2674927!4d112.7505023!15sCg93YXJ1bmcgU3VyYWJheWGSAQxjb2ZmZWVfc3RvcmU?hl=en",-7.2766868,112.7723576,warung
468,Warung Laura,"PPGV+985, Pasar Keputran Utara, Jl. Keputran, Keputran, Tegalsari, Surabaya City, East Java 60265",Tegalsari,,,,,"https://www.google.com/maps/place/Warung+Laura/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fb997e779a9d:0xc039940947c449fe!8m2!3d-7.2741046!4d112.7433683!15sCg93YXJ1bmcgU3VyYWJheWGSARVpbmRvbmVzaWFuX3Jlc3RhdXJhbnQ?hl=en",-7.2766868,112.7723576,warung
469,"Warung UK2 Lontong Mie, Gado gado","PPXW+Q3H, Undaan Kulon II, Peneleh, Genteng, Surabaya City, East Java 60274",Genteng,,,4.6,39,"https://www.google.com/maps/place/Warung+UK2+Lontong+Mie,+Gado+gado/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f96b923db9bd:0x902c577d5d4097ea!8m2!3d-7.2505983!4d112.7452341!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgELbm9vZGxlX3Nob3CaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVUjVPVFZIU1U1bkVBRQ?hl=en",-7.2766868,112.7723576,warung
474,Warung Makan,"No.2, Jl. Barata Jaya No.V, Baratajaya, Gubeng, Surabaya City, East Java 60284",Gubeng,,"PQ24+8M Baratajaya, Surabaya City, East Java",5.0,1,"https://www.google.com/maps/place/Warung+Makan/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fbae810d63c9:0xe8982272a294fd04!8m2!3d-7.2990881!4d112.7566868!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgETamF2YW5lc2VfcmVzdGF1cmFudA?hl=en",-7.2766868,112.7723576,warung
475,Warung Sederhana Khas Madura,"PQV2+2R8 Depan Rumah Sakit Muhammadiyah, Ketabang, Genteng, Surabaya City, East Java 60272",Genteng,,,3.0,1,"https://www.google.com/maps/place/Warung+Sederhana+Khas+Madura/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f95c1d152b37:0x687c8d384e9cc599!8m2!3d-7.2574719!4d112.7520883!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgEYZWFzdF9qYXZhbmVzZV9yZXN0YXVyYW50?hl=en",-7.2766868,112.7723576,warung
476,Warung Asty,"PQ88+WC2, Jalan, Manyar Sabrangan, Mulyorejo, Surabaya City, East Java 60116",Mulyorejo,,,,,"https://www.google.com/maps/place/Warung+Asty/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fa3459587df1:0xec6a3e7ffcb06d84!8m2!3d-7.2827213!4d112.766021!15sCg93YXJ1bmcgU3VyYWJheWGSARVpbmRvbmVzaWFuX3Jlc3RhdXJhbnQ?hl=en",-7.2766868,112.7723576,warung
477,Warung Semampir Baru,"RQ25+H25, Bulak Banteng, Kenjeran, Surabaya City, East Java 60155",Kenjeran,,,3.5,15,"https://www.google.com/maps/place/Warung+Semampir+Baru/@-7.2766868,112.7723576,13z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f999b8bbdff3:0x2039fdcdcee35d72!8m2!3d-7.1986162!4d112.7576182!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgEKcmVzdGF1cmFudJoBJENoZERTVWhOTUc5blMwVkpRMEZuU1VOemRXVjZaSEZCUlJBQg?hl=en",-7.2766868,112.7723576,warung
478,BBC Warung,"Pertokoan Klampis Megah Blok C/20, JL. Klampis Jaya, Surabaya, 60117, Klampis Ngasem, Sukolilo, Surabaya City, East Java 60116",Sukolilo,,"PQ8G+5M Klampis Ngasem, Surabaya City, East Java",,,"https://www.google.com/maps/place/BBC+Warung/@-7.2601152,112.7507257,15z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fa386e6dcfdf:0x552fc47d0e097c84!8m2!3d-7.2845084!4d112.7765954!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgEKcmVzdGF1cmFudA?hl=en",-7.2601152,112.7507257,warung
479,Warung Bu Kris - Kayon,"Kayoon St No.46B, Embong Kaliasin, Genteng, Surabaya City, East Java 60271",Genteng,business.site,"PPJW+3M Embong Kaliasin, Surabaya City, East Java",4.5,"2,916","https://www.google.com/maps/place/Warung+Bu+Kris+-+Kayon/@-7.269753,112.7379026,15z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fbd8fe821f07:0xef0c8aa179f7bd65!8m2!3d-7.2697716!4d112.7466486!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgETamF2YW5lc2VfcmVzdGF1cmFudJoBI0NoWkRTVWhOTUc5blMwVkpRMEZuU1VOSk1YUjFRMlIzRUFF?hl=en",-7.269753,112.7379026,warung
480,Warung Nasi & Jamu Tradisonal,"PRG2+579, Kejawaan Putih Tamba, Mulyorejo, Surabaya City, East Java 60112",Mulyorejo,,,,,"https://www.google.com/maps/place/Warung+Nasi+%26+Jamu+Tradisonal/@-7.276752,112.7986227,15z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fa0f903045b9:0x95a3152ee205ad14!8m2!3d-7.2745968!4d112.8007282!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgEPbmFzaV9yZXN0YXVyYW50?hl=en",-7.276752,112.7986227,warung
481,Warung BEDJO Ayam Goreng Kremes Cak Iwan,"Jalan Raya Mulyosari No 200 Blok PA 17, Kalisari, Mulyorejo, Surabaya City, East Java 60182",Mulyorejo,,"PQMW+G8 Kalisari, Surabaya City, East Java",4.5,96,"https://www.google.com/maps/place/Warung+BEDJO+Ayam+Goreng+Kremes+Cak+Iwan/@-7.2661425,112.7870219,15z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7f9f64cb35cb1:0xe9febc1e110604cb!8m2!3d-7.2661425!4d112.7957766!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgEQaGFsYWxfcmVzdGF1cmFudA?hl=en",-7.2661425,112.7870219,warung
483,Warung U191,"Perumdos ITS Blok U-191, Keputih, Sukolilo, Surabaya City, East Java 60111",Sukolilo,,"PR92+77 Keputih, Surabaya City, East Java",4.6,47,"https://www.google.com/maps/place/Warung+U191/@-7.2406074,112.7348722,15z/data=!4m10!1m3!2m2!1swarung+Surabaya!6e5!3m5!1s0x2dd7fa0d0e6853c5:0x563c9b535ea67fbe!8m2!3d-7.2819017!4d112.8006512!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgEKcmVzdGF1cmFudA?hl=en",-7.2406074,112.7348722,warung
487,warung barokah,"PQGX+V3J, Kalisari, Mulyorejo, Surabaya City, East Java 60112",Mulyorejo,,,4.0,1,"https://www.google.com/maps/place/warung+barokah/@-7.2727983,112.7888849,15z/data=!4m9!1m2!2m1!1swarung+Surabaya!3m5!1s0x2dd7fb42f827b83f:0x45c13441cf2386cb!8m2!3d-7.2727883!4d112.7976698!15sCg93YXJ1bmcgU3VyYWJheWFaESIPd2FydW5nIHN1cmFiYXlhkgETamF2YW5lc2VfcmVzdGF1cmFudA?hl=en",-7.2727983,112.7888849,warung
0,Brawijaya Stadium,"Jl. Brawijaya No.42a, Sawunggaling, Kec. Wonokromo, Kota SBY, Jawa Timur 60242", Wonokromo,,"PP3H+CG Sawunggaling, Surabaya City, East Java",4.0,378,"https://www.google.com/maps/place/Brawijaya+Stadium/@-7.295164,112.6630335,12z/data=!4m10!1m3!2m2!1skopi+near+surabaya!6e5!3m5!1s0x2dd7fb9041ad837d:0xab2189f94f372bd5!8m2!3d-7.2964974!4d112.7288435!15sChJrb3BpIG5lYXIgc3VyYWJheWGSAQdzdGFkaXVt?hl=en",-7.295164,112.6630335,kopi
1,San Antonio Shopping Street,"PRM3+MG5, Jl. Kalisari Utara I, Kalisari, Kec. Mulyorejo, Kota SBY, Jawa Timur 60112", Mulyorejo,,,4.0,65,"https://www.google.com/maps/place/San+Antonio+Shopping+Street/@-7.295164,112.6630335,12z/data=!4m10!1m3!2m2!1skopi+near+surabaya!6e5!3m5!1s0x2dd7fb86d93217c7:0x10c12eb51278736!8m2!3d-7.2658642!4d112.8038552!15sChJrb3BpIG5lYXIgc3VyYWJheWGSAQ9ob3VzaW5nX3NvY2lldHk?hl=en",-7.295164,112.6630335,kopi
2,CAFE PRAJURIT,"Jl. Adityawarman No.48-56 Kav.12, Darmo, Kec. Wonokromo, Kota SBY, Jawa Timur 60242", Wonokromo,,"PP3M+W6 Darmo, Surabaya City, East Java",4.0,"1,033","https://www.google.com/maps/place/CAFE+PRAJURIT/@-7.3762164,112.4824905,12z/data=!4m10!1m3!2m2!1skopi+near+surabaya!6e5!3m5!1s0x2dd7fb3d2e709daf:0x5dd46f458250cba6!8m2!3d-7.295164!4d112.7330713!15sChJrb3BpIG5lYXIgc3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.3762164,112.4824905,kopi
3,Kopi Kenangan - Rest Area KM 726,"Rest Area KM 726, Jl. Tol Surabaya - Mojokerto, Area Sawah/Kebun, Sumengko, Kec. Wringinanom, Kabupaten Gresik, Jawa Timur 61176", Wringinanom,kopikenangan.com,"JHF3+G2 Sumengko, Gresik Regency, East Java",4.0,474,"https://www.google.com/maps/place/Kopi+Kenangan+-+Rest+Area+KM+726/@-7.284055,112.7315392,12z/data=!4m10!1m3!2m2!1skopi+near+surabaya!6e5!3m5!1s0x2e7809b970fba873:0xfc1bc7158b853632!8m2!3d-7.3762164!4d112.5525283!15sChJrb3BpIG5lYXIgc3VyYWJheWGSAQtjb2ZmZWVfc2hvcA?hl=en",-7.284055,112.7315392,kopi
4,IT'S KAVA,"PR47+77R, Jl. Raya Sukolilo Mulia, Keputih, Kec. Sukolilo, Kota SBY, Jawa Timur 60111", Sukolilo,,,4.0,36,"https://www.google.com/maps/place/IT'S+KAVA/@-7.284055,112.7315392,12z/data=!4m10!1m3!2m2!1skopi+near+surabaya!6e5!3m5!1s0x2dd7f08318bff9f9:0x7445fc64cd1dd747!8m2!3d-7.2941598!4d112.8131751!15sChJrb3BpIG5lYXIgc3VyYWJheWGSAQRjYWZl?hl=en",-7.284055,112.7315392,kopi
5,Distributor Resmi kopi kesehatan Red Koffiee Surabaya,"Jl. Ngagel Mulyo 5 No.24 Kel, Ngagelrejo, Kec. Wonokromo, Kota SBY, Jawa Timur 60245", Wonokromo,business.site,"PP3X+CQ Ngagelrejo, Surabaya City, East Java",4.0,7,"https://www.google.com/maps/place/Distributor+Resmi+kopi+kesehatan+Red+Koffiee+Surabaya/@-7.284055,112.7315392,12z/data=!4m10!1m3!2m2!1skopi+near+surabaya!6e5!3m5!1s0x2dd7fb5c71848f17:0x50097ce0623c3867!8m2!3d-7.296416!4d112.749436!15sChJrb3BpIG5lYXIgc3VyYWJheWGSARRiZXZlcmFnZV9kaXN0cmlidXRvcg?hl=en",-7.284055,112.7315392,kopi
6,Secangkir Kopi,"Jl. Pandan No.2, Ketabang, Kec. Genteng, Kota SBY, Jawa Timur 60272", Genteng,,"PQR2+C4 Ketabang, Surabaya City, East Java",,,"https://www.google.com/maps/place/Secangkir+Kopi/@-7.284055,112.7315392,12z/data=!4m9!1m3!2m2!1skopi+near+surabaya!6e5!3m4!1s0x2dd7f9652820e95b:0x757ee9b71f79b622!8m2!3d-7.2590018!4d112.7503209?hl=en",-7.284055,112.7315392,kopi
7,Baca Buku,"Jl. Kejawan Putih Tambak No.8, Kejawaan Putih Tamba, Kec. Mulyorejo, Kota SBY, Jawa Timur 60112", Mulyorejo,baca-buku.business.site,"PR82+9J Kejawaan Putih Tamba, Surabaya City, East Java",,,"https://www.google.com/maps/place/Baca+Buku/@-7.2506214,112.648235,12z/data=!4m10!1m3!2m2!1skopi+near+surabaya!6e5!3m5!1s0x2dd7fbbf5f3e896b:0x5106dc878e2b0615!8m2!3d-7.284055!4d112.801577!15sChJrb3BpIG5lYXIgc3VyYWJheWGSAQpib29rX3N0b3Jl?hl=en",-7.2506214,112.648235,kopi
8,Toko Kopi Singa Surabaya,"Jl. Bubutan No.144, Alun-alun Contong, Kec. Bubutan, Kota SBY, Jawa Timur 60174", Bubutan,business.site,"QP2P+FH Alun-alun Contong, Surabaya City, East Java",4.0,4,"https://www.google.com/maps/place/Toko+Kopi+Singa+Surabaya/@-7.2506214,112.648235,12z/data=!4m10!1m3!2m2!1skopi+near+surabaya!6e5!3m5!1s0x2dd7f92a48e5c0df:0x244921a0ae31d688!8m2!3d-7.2487551!4d112.7364344!15sChJrb3BpIG5lYXIgc3VyYWJheWGSARFjb2ZmZWVfd2hvbGVzYWxlcg?hl=en",-7.2506214,112.648235,kopi
9,Kopi Feri,"QP8R+Q4X, Pabean Kulon V, Nyamplungan, Kec. Pabean Cantikan, Kota SBY, Jawa Timur 60162", Pabean Cantikan,,,4.0,4,"https://www.google.com/maps/place/Kopi+Feri/@-7.2506214,112.648235,12z/data=!4m10!1m3!2m2!1skopi+near+surabaya!6e5!3m5!1s0x2dd7f939df5d02cb:0x8eb177f61a3d015e!8m2!3d-7.2330105!4d112.7403666!15sChJrb3BpIG5lYXIgc3VyYWJheWGSAQxjb2ZmZWVfc3RhbmQ?hl=en",-7.2506214,112.648235,kopi
10,Timoer Kopi,"Jl. Dr. Ir. H. Soekarno No.56 - 58, Mulyorejo, Kec. Mulyorejo, Kota SBY, Jawa Timur 60115", Mulyorejo,,"PQPM+W3 Mulyorejo, Surabaya City, East Java",,,"https://www.google.com/maps/place/Timoer+Kopi/@-7.2506214,112.648235,12z/data=!4m9!1m3!2m2!1skopi+near+surabaya!6e5!3m4!1s0x2dd7f98a4e953229:0xe8deaa1da05c0cfe!8m2!3d-7.2626818!4d112.7827369?hl=en",-7.2506214,112.648235,kopi
11,Kopi 27,"QP3M+92J, Pusat Grosir Surabaya, Gundih, Bubutan, Surabaya City, East Java 60172",Bubutan,,,4.0,2,"https://www.google.com/maps/place/Kopi+27/@-7.2506214,112.648235,12z/data=!4m10!1m3!2m2!1skopi+near+surabaya!6e5!3m5!1s0x2dd7f97886a7ff19:0x32118f8a9600d411!8m2!3d-7.246533!4d112.7325305!15sChJrb3BpIG5lYXIgc3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.2506214,112.648235,kopi
12,Ngopi'o Kopi Surabaya,"Jl. Asem Jaya VIII No.35, RT.008/RW.04, Tembok Dukuh, Kec. Bubutan, Kota SBY, Jawa Timur 60173", Bubutan,,"PPX9+Q8 Tembok Dukuh, Surabaya City, East Java",5.0,3,"https://www.google.com/maps/place/Ngopi'o+Kopi+Surabaya/@-7.3373301,112.6472777,12z/data=!4m10!1m3!2m2!1skopi+near+surabaya!6e5!3m5!1s0x2dd7f9543902afd5:0x654f95a51edac8ee!8m2!3d-7.2506329!4d112.7182696!15sChJrb3BpIG5lYXIgc3VyYWJheWGSARFjb2ZmZWVfd2hvbGVzYWxlcg?hl=en",-7.3373301,112.6472777,kopi
13,maggotBSF.id,"Pulo Wonokromo Wetan Gg. VI No.1, RT.002/RW.004, Jagir, Kec. Wonokromo, Kota SBY, Jawa Timur 60244", Wonokromo,,"MPWR+V6 Jagir, Surabaya City, East Java",5.0,2,"https://www.google.com/maps/place/maggotBSF.id/@-7.3373301,112.6472777,12z/data=!4m10!1m3!2m2!1skopi+near+surabaya!6e5!3m5!1s0x2dd7fb1fe814e609:0xea1ac9c25e54216f!8m2!3d-7.302844!4d112.740554!15sChJrb3BpIG5lYXIgc3VyYWJheWGSARBhcXVhY3VsdHVyZV9mYXJt?hl=en",-7.3373301,112.6472777,kopi
14,Kopi Wae Merr Surabaya,"Ruko Icon 21, Jl. Dr. Ir. H. Soekarno No.23, Klampis Ngasem, Kec. Sukolilo, Kota SBY, Jawa Timur 60117", Sukolilo,,"PQ4J+GJ Klampis Ngasem, Surabaya City, East Java",,,"https://www.google.com/maps/place/Kopi+Wae+Merr+Surabaya/@-7.3373301,112.6472777,12z/data=!4m10!1m3!2m2!1skopi+near+surabaya!6e5!3m5!1s0x2dd7fb39f8fa22f7:0x844d788741978cf6!8m2!3d-7.293748!4d112.7815972!15sChJrb3BpIG5lYXIgc3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.3373301,112.6472777,kopi
15,Kopi,"Jl. Bung Tomo No.28, Ngagelrejo, Kec. Wonokromo, Kota SBY, Jawa Timur 60283", Wonokromo,,"PP5X+3Q Ngagelrejo, Surabaya City, East Java",,,"https://www.google.com/maps/place/Kopi/@-7.3373301,112.6472777,12z/data=!4m10!1m3!2m2!1skopi+near+surabaya!6e5!3m5!1s0x2dd7fb9f8218f991:0xfc34774fcfde1a05!8m2!3d-7.292354!4d112.7494387!15sChJrb3BpIG5lYXIgc3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.3373301,112.6472777,kopi
16,Kopi Yor PTC Mall,"PM5F+VMH, Jl. Mayjen Yono Suwoyo, Babatan, Kec. Wiyung, Kota SBY, Jawa Timur 60216", Wiyung,,,3.0,6,"https://www.google.com/maps/place/Kopi+Yor+PTC+Mall/@-7.3373301,112.6472777,12z/data=!4m10!1m3!2m2!1skopi+near+surabaya!6e5!3m5!1s0x2dd7fd0c6b7420f5:0x5898dcf138ac8767!8m2!3d-7.2903159!4d112.6742383!15sChJrb3BpIG5lYXIgc3VyYWJheWGSAQxjb2ZmZWVfc3RhbmQ?hl=en",-7.3373301,112.6472777,kopi
17,Kopi Surabaya | Kopi Setengah Serious,"Jl. Petemon Sidomulyo III No.17, Petemon, Kec. Sawahan, Kota SBY, Jawa Timur 60252", Sawahan,linktr.ee,"PPQ9+XM Petemon, Surabaya City, East Java",5.0,14,"https://www.google.com/maps/place/Kopi+Surabaya+%7C+Kopi+Setengah+Serious/@-7.3373301,112.6472777,12z/data=!4m10!1m3!2m2!1skopi+near+surabaya!6e5!3m5!1s0x2dd7f9b359a67a19:0xa0cc495555f6d77b!8m2!3d-7.2600705!4d112.7192231!15sChJrb3BpIG5lYXIgc3VyYWJheWGSAQxjb2ZmZWVfc3RhbmQ?hl=en",-7.3373301,112.6472777,kopi
18,Howie Coffee & Eatery,"Jl. Gayungsari Bar. X No.43, RT.07/RW.05, Gayungan, Kec. Gayungan, Kota SBY, Jawa Timur 60235", Gayungan,,"MP78+3W Gayungan, Surabaya City, East Java",4.0,287,"https://www.google.com/maps/place/Howie+Coffee+%26+Eatery/@-7.2712987,112.6549415,12z/data=!4m10!1m3!2m2!1skopi+near+surabaya!6e5!3m5!1s0x2dd7fb87dd93c92f:0x4d33bcfc92b78fb7!8m2!3d-7.3373141!4d112.717318!15sChJrb3BpIG5lYXIgc3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.2712987,112.6549415,kopi
19,Kopi Kalyan Surabaya,"004, Jl. Dieng No.7, RW.07, Sawahan, Surabaya City, East Java 60251",Sawahan,,"PPVG+9M Sawahan, Surabaya City, East Java",,,"https://www.google.com/maps/place/Kopi+Kalyan+Surabaya/@-7.2712987,112.6549415,12z/data=!4m10!1m3!2m2!1skopi+near+surabaya!6e5!3m5!1s0x2dd7f9af02e9347d:0xf5d0b379003a82e3!8m2!3d-7.2565285!4d112.7266674!15sChJrb3BpIG5lYXIgc3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.2712987,112.6549415,kopi
20,Kedai Kopi Ori,"Ruko San Antonio, Jl. Kalisari Utara I No.183-185, Kalisari, Kec. Mulyorejo, Kota SBY, Jawa Timur 60112", Mulyorejo,,"PRM4+R8 Kalisari, Surabaya City, East Java",4.0,288,"https://www.google.com/maps/place/Kedai+Kopi+Ori/@-7.322869,112.6663572,12z/data=!4m10!1m3!2m2!1skopi+near+surabaya!6e5!3m5!1s0x2dd7fbe818f21881:0x7aed24cc35c1b3c9!8m2!3d-7.2654286!4d112.8058346!15sChJrb3BpIG5lYXIgc3VyYWJheWGSAQpyZXN0YXVyYW50?hl=en",-7.322869,112.6663572,kopi
21,kopi bubuk,"tambak dalam baru gang 9 asemrrowo, Kali Rungkut, Kec. Rungkut, Kota SBY, Jawa Timur 61177", Rungkut,business.site,"MQF9+7V Kali Rungkut, Surabaya City, East Java",,,"https://www.google.com/maps/place/kopi+bubuk/@-7.322869,112.6663572,12z/data=!4m10!1m3!2m2!1skopi+near+surabaya!6e5!3m5!1s0x2dd7fb5a3d88ac1f:0x7ca4e2cdac13de36!8m2!3d-7.3267879!4d112.7697281!15sChJrb3BpIG5lYXIgc3VyYWJheWGSARFoZWFsdGhfZm9vZF9zdG9yZQ?hl=en",-7.322869,112.6663572,kopi
